answer_id,score
82547,1.0
82548,0.08423141724133618
82549,1.0
82550,0.1664082345226882
82551,1.0
82552,1.0
82553,1.0
82554,1.0
82555,-1.0
82556,1.0
82557,1.0
82558,1.0
82559,1.0
82560,1.0
82561,1.0
82562,1.0
82563,-0.19040098977261907
82564,1.0
82565,1.0
82566,1.0
82567,1.0
82568,-0.1750750903572075
82569,1.0
82570,-0.10689124782507577
82571,-0.10689124782507577
82572,1.0
82573,1.0
82574,1.0
82575,1.0
82576,1.0
82577,1.0
82578,1.0
82579,1.0
82580,1.0
82581,1.0
82582,1.0
82583,1.0
82584,0.006423293035088115
82585,1.0
82586,1.0
82587,1.0
82588,1.0
82589,1.0
82590,1.0
82591,1.0
82592,1.0
82593,1.0
82594,1.0
82595,-1.0
82596,0.1444114819024168
82597,0.11145627735986426
82598,-0.14683709077105755
82599,1.0
82600,0.1129657276247626
82601,-1.0
82602,1.0
82603,0.037848586603558526
82604,0.037848586603558526
82605,0.12215132198070221
82606,-0.008611936099348731
82607,-0.03272206409527572
82608,1.0
82609,0.19347710589077916
82610,1.0
82611,1.0
82612,-0.04557937802585565
82613,-1.0
82614,1.0
82615,-0.04557937802585565
82616,1.0
82617,1.0
82618,1.0
82619,1.0
82620,1.0
82621,1.0
82622,1.0
82623,1.0
82624,1.0
82625,1.0
82626,1.0
82627,-0.03254480549131867
82628,1.0
82629,1.0
82630,1.0
82631,1.0
82632,-0.07493473155189413
82633,1.0
82634,-0.010321677118507972
82635,-0.010321677118507972
82636,1.0
82637,0.15861660866836155
82638,1.0
82639,-0.02896295579956275
82640,-0.0004972600098672943
82641,-0.049478698654070084
82642,-0.12859820501738584
82643,1.0
82644,1.0
82645,1.0
82646,1.0
82647,1.0
82648,1.0
82649,1.0
82650,1.0
82651,1.0
82652,1.0
82653,0.008065873097269935
82654,-0.067072509684574
82655,1.0
82656,1.0
82657,1.0
82658,1.0
82659,1.0
82660,0.1421085694421809
82661,0.10262590074046349
82662,1.0
82663,1.0
82664,1.0
82665,-0.05601912564885736
82666,-0.05601912564885736
82667,-0.05601912564885736
82668,1.0
82669,1.0
82670,1.0
82671,1.0
82672,-0.008194728385396234
82673,1.0
82674,0.14708494594909463
82675,0.14708494594909463
82676,0.14708494594909463
82677,0.14708494594909463
82678,0.14708494594909463
82679,1.0
82680,1.0
82681,1.0
82682,1.0
82683,1.0
82684,1.0
82685,1.0
82686,1.0
82687,1.0
82688,0.14979948071956012
82689,1.0
82690,1.0
82691,1.0
82692,1.0
82693,1.0
82694,1.0
82695,1.0
82696,1.0
82697,1.0
82698,1.0
82699,1.0
82700,1.0
82701,1.0
82702,1.0
82703,-0.15580189790917254
82704,1.0
82705,-0.03800968748135499
82706,1.0
82707,1.0
82708,1.0
82709,0.1975700781722492
82710,1.0
82711,1.0
82712,1.0
82713,1.0
82714,1.0
82715,1.0
82716,1.0
82717,0.07729017497898333
82718,1.0
82719,-1.0
82720,1.0
82721,1.0
82722,1.0
82723,1.0
82724,1.0
82725,1.0
82726,1.0
82727,1.0
82728,1.0
82729,1.0
82730,0.04958994723116403
82731,1.0
82732,1.0
82733,1.0
82734,1.0
82735,1.0
82736,1.0
82737,0.10855904296580354
82738,1.0
82739,1.0
82740,1.0
82741,1.0
82742,1.0
82743,1.0
82744,1.0
82745,1.0
82746,1.0
82747,1.0
82748,0.06651605217437584
82749,-0.03954398486839386
82750,1.0
82751,1.0
82752,0.13826693916766764
82753,-1.0
82754,0.1777970054392595
82755,1.0
82756,1.0
82757,1.0
82758,0.0071386883777247575
82759,1.0
82760,0.11661570818452573
82761,1.0
82762,1.0
82763,1.0
82764,1.0
82765,1.0
82766,1.0
82767,1.0
82768,1.0
82769,0.02827946366172659
82770,1.0
82771,1.0
82772,0.12798352355225645
82773,1.0
82774,1.0
82775,1.0
82776,0.11688332467385759
82777,0.05954388799163194
82778,-0.12223535911588547
82779,1.0
82780,-0.014988624522379404
82781,0.01845524570724035
82782,1.0
82783,1.0
82784,1.0
82785,1.0
82786,1.0
82787,0.1105689571988019
82788,0.19627841275784072
82789,-1.0
82790,1.0
82791,-0.03741426983766438
82792,-0.03741426983766438
82793,1.0
82794,1.0
82795,1.0
82796,1.0
82797,0.17725143379001962
82798,1.0
82799,-0.03181831315632243
82800,0.1105542393883125
82801,1.0
82802,0.10008226978886964
82803,-0.16364816550926944
82804,-0.09263402672295015
82805,1.0
82806,1.0
82807,1.0
82808,1.0
82809,1.0
82810,1.0
82811,1.0
82812,1.0
82813,-1.0
82814,1.0
82815,1.0
82816,1.0
82817,1.0
82818,1.0
82819,1.0
82820,1.0
82821,1.0
82822,1.0
82823,1.0
82824,0.13877509132911958
82825,0.09661928180597097
82826,0.19715995831851227
82827,1.0
82828,1.0
82829,0.06746639962919383
82830,1.0
82831,1.0
82832,1.0
82833,0.08098023104147575
82834,1.0
82835,1.0
82836,0.15246924140114995
82837,0.12331787601854884
82838,1.0
82839,1.0
82840,0.10626818033131262
82841,-1.0
82842,0.10807035025907923
82843,1.0
82844,1.0
82845,1.0
82846,1.0
82847,1.0
82848,1.0
82849,1.0
82850,1.0
82851,1.0
82852,1.0
82853,1.0
82854,1.0
82855,1.0
82856,1.0
82857,1.0
82858,0.0708408622389642
82859,1.0
82860,1.0
82861,1.0
82862,1.0
82863,1.0
82864,1.0
82865,1.0
82866,-0.09226289460483761
82867,1.0
82868,0.16633650154887378
82869,1.0
82870,1.0
82871,1.0
82872,1.0
82873,1.0
82874,1.0
82875,1.0
82876,1.0
82877,-1.0
82878,0.018716538465199214
82879,1.0
82880,1.0
82881,1.0
82882,1.0
82883,1.0
82884,-0.07193636011685595
82885,1.0
82886,1.0
82887,1.0
82888,1.0
82889,1.0
82890,0.17079149153048057
82891,1.0
82892,1.0
82893,1.0
82894,1.0
82895,1.0
82896,0.15915349736719234
82897,0.06015265072201717
82898,0.06015265072201717
82899,0.06015265072201717
82900,0.06015265072201717
82901,-0.0037084141132338894
82902,0.052586685394802955
82903,0.014796121690852902
82904,-0.0037084141132338894
82905,1.0
82906,1.0
82907,0.19720912166991508
82908,0.19720912166991508
82909,0.1915778799985629
82910,1.0
82911,0.15163346986885304
82912,0.058661494546528054
82913,-0.18778156454189526
82914,0.1648195339780042
82915,1.0
82916,1.0
82917,1.0
82918,1.0
82919,1.0
82920,1.0
82921,1.0
82922,1.0
82923,-0.0034378342206100813
82924,1.0
82925,0.0746719952371195
82926,-1.0
82927,-0.014249322530416388
82928,1.0
82929,1.0
82930,1.0
82931,1.0
82932,1.0
82933,1.0
82934,1.0
82935,1.0
82936,1.0
82937,1.0
82938,1.0
82939,1.0
82940,1.0
82941,0.04544626192823181
82942,1.0
82943,1.0
82944,1.0
82945,1.0
82946,1.0
82947,1.0
82948,1.0
82949,1.0
82950,0.12914011123577646
82951,1.0
82952,1.0
82953,0.1333396690709663
82954,0.12336703669788958
82955,-0.1336603641192524
82956,1.0
82957,1.0
82958,1.0
82959,1.0
82960,1.0
82961,1.0
82962,1.0
82963,0.08365488971103534
82964,0.17183148405132675
82965,0.19605588441117855
82966,1.0
82967,1.0
82968,1.0
82969,1.0
82970,1.0
82971,0.1818140400044743
82972,1.0
82973,0.16033360523178375
82974,0.09377544946888856
82975,1.0
82976,-0.03445612195724974
82977,1.0
82978,1.0
82979,1.0
82980,1.0
82981,1.0
82982,1.0
82983,1.0
82984,-0.16912929352580514
82985,1.0
82986,0.14019386432568473
82987,0.14019386432568473
82988,0.14019386432568473
82989,-0.1848083958584931
82990,-0.1848083958584931
82991,0.14019386432568473
82992,1.0
82993,0.17766236720057996
82994,0.14019386432568473
82995,0.16044498235664398
82996,0.14019386432568473
82997,1.0
82998,1.0
82999,1.0
83000,1.0
83001,1.0
83002,1.0
83003,0.1557193128651713
83004,0.1557193128651713
83005,1.0
83006,0.10646002845541393
83007,1.0
83008,1.0
83009,1.0
83010,1.0
83011,1.0
83012,1.0
83013,1.0
83014,0.08878264210981987
83015,1.0
83016,1.0
83017,1.0
83018,1.0
83019,0.08456720973943269
83020,1.0
83021,1.0
83022,1.0
83023,0.03714651448118774
83024,1.0
83025,-0.037091642457433134
83026,0.12790444540375376
83027,1.0
83028,1.0
83029,1.0
83030,0.09964294036110138
83031,0.0008466609151531654
83032,0.0008466609151531654
83033,-1.0
83034,0.13129607895278003
83035,0.07023279150769915
83036,0.02765105669288754
83037,0.09432341170541486
83038,1.0
83039,1.0
83040,1.0
83041,1.0
83042,1.0
83043,1.0
83044,1.0
83045,1.0
83046,1.0
83047,1.0
83048,1.0
83049,1.0
83050,1.0
83051,1.0
83052,1.0
83053,1.0
83054,1.0
83055,1.0
83056,1.0
83057,1.0
83058,-1.0
83059,0.07612115396199198
83060,1.0
83061,1.0
83062,1.0
83063,-0.12043154629035238
83064,0.10753558014504978
83065,-0.05419323714567558
83066,1.0
83067,1.0
83068,1.0
83069,-0.09312510817243193
83070,1.0
83071,1.0
83072,0.1905781717913431
83073,0.16371325991748795
83074,-0.1614859742532113
83075,-0.1614859742532113
83076,-0.13578679900158647
83077,0.18536105369225409
83078,-0.0037900201259772896
83079,0.04565929625939496
83080,-0.015759817621156205
83081,0.006957614488919701
83082,0.003057710509892089
83083,0.11577331047668431
83084,0.04565929625939496
83085,-0.13413664538938141
83086,0.04565929625939496
83087,0.04565929625939496
83088,1.0
83089,0.04565929625939496
83090,1.0
83091,1.0
83092,1.0
83093,0.18198155013957446
83094,1.0
83095,1.0
83096,1.0
83097,0.006139208572038561
83098,1.0
83099,1.0
83100,1.0
83101,1.0
83102,1.0
83103,1.0
83104,-0.013887842985561684
83105,1.0
83106,0.06564519128912048
83107,0.12803211875036707
83108,0.0630465252451669
83109,1.0
83110,-0.08410192932369337
83111,-0.013887842985561684
83112,0.15452118242973797
83113,1.0
83114,1.0
83115,0.15550646738588694
83116,-0.1766860276555215
83117,1.0
83118,1.0
83119,1.0
83120,1.0
83121,1.0
83122,1.0
83123,1.0
83124,1.0
83125,0.091144649091039
83126,-1.0
83127,-1.0
83128,1.0
83129,1.0
83130,1.0
83131,1.0
83132,1.0
83133,1.0
83134,1.0
83135,1.0
83136,1.0
83137,1.0
83138,1.0
83139,1.0
83140,1.0
83141,1.0
83142,1.0
83143,1.0
83144,1.0
83145,1.0
83146,1.0
83147,1.0
83148,1.0
83149,1.0
83150,1.0
83151,1.0
83152,1.0
83153,1.0
83154,1.0
83155,1.0
83156,1.0
83157,1.0
83158,0.10226063923479198
83159,0.10226063923479198
83160,-0.007890455776861042
83161,1.0
83162,-0.009205051509363698
83163,1.0
83164,1.0
83165,1.0
83166,1.0
83167,1.0
83168,1.0
83169,1.0
83170,1.0
83171,1.0
83172,1.0
83173,0.09701644202170878
83174,0.0997281580481038
83175,1.0
83176,-1.0
83177,1.0
83178,-0.09191500198937805
83179,1.0
83180,-0.09137086380102175
83181,1.0
83182,0.09306489209935058
83183,1.0
83184,0.16197564110784843
83185,-0.02071421822853359
83186,1.0
83187,1.0
83188,1.0
83189,1.0
83190,1.0
83191,1.0
83192,1.0
83193,1.0
83194,1.0
83195,1.0
83196,1.0
83197,1.0
83198,1.0
83199,1.0
83200,1.0
83201,-0.09400507716875031
83202,-1.0
83203,0.08455785545299102
83204,0.0963107842967079
83205,-0.02988629282094508
83206,0.0963107842967079
83207,-0.1560396388177522
83208,-0.0488257870394392
83209,-0.0488257870394392
83210,-0.14185118202131322
83211,-1.0
83212,1.0
83213,1.0
83214,-1.0
83215,1.0
83216,0.05011419150832362
83217,-0.10283484788547038
83218,-0.1138711254166999
83219,-0.07452686322218674
83220,-1.0
83221,0.17958736607568812
83222,1.0
83223,-1.0
83224,0.006015489481122868
83225,1.0
83226,-0.12239431798237513
83227,-0.14913340665920338
83228,-0.049466548950602776
83229,-0.049466548950602776
83230,0.19785297554952078
83231,1.0
83232,1.0
83233,1.0
83234,1.0
83235,0.18494340459384662
83236,-0.10587685926242735
83237,-1.0
83238,-0.13407064475318567
83239,-1.0
83240,-0.10587685926242735
83241,1.0
83242,-0.03450261556271166
83243,0.07344700114525643
83244,1.0
83245,1.0
83246,1.0
83247,-1.0
83248,-0.06397625552699696
83249,-1.0
83250,-0.18297166130822395
83251,1.0
83252,0.10664277859454177
83253,1.0
83254,1.0
83255,0.1691890660155252
83256,1.0
83257,1.0
83258,-0.025854308050705523
83259,1.0
83260,0.19859868010558898
83261,1.0
83262,1.0
83263,-0.1912255639551471
83264,1.0
83265,1.0
83266,1.0
83267,1.0
83268,1.0
83269,0.08032099102493694
83270,0.14782166467547048
83271,-0.14778322089405355
83272,1.0
83273,1.0
83274,0.11387037814676056
83275,-0.17825142281734085
83276,1.0
83277,0.07496844629372294
83278,1.0
83279,1.0
83280,-0.19403521061866982
83281,-1.0
83282,1.0
83283,0.07870197544903726
83284,0.034038558286369654
83285,0.034038558286369654
83286,-1.0
83287,0.18423466803228947
83288,-0.013860324150860769
83289,1.0
83290,1.0
83291,1.0
83292,1.0
83293,1.0
83294,1.0
83295,1.0
83296,1.0
83297,1.0
83298,1.0
83299,1.0
83300,1.0
83301,1.0
83302,1.0
83303,1.0
83304,0.12229012045228561
83305,1.0
83306,0.12229012045228561
83307,1.0
83308,1.0
83309,1.0
83310,1.0
83311,0.11655646405115277
83312,1.0
83313,1.0
83314,1.0
83315,1.0
83316,1.0
83317,1.0
83318,0.07742858396197519
83319,0.07742858396197519
83320,-1.0
83321,1.0
83322,1.0
83323,1.0
83324,1.0
83325,-0.1534532297790226
83326,1.0
83327,1.0
83328,1.0
83329,1.0
83330,1.0
83331,1.0
83332,0.12100146785898765
83333,1.0
83334,1.0
83335,1.0
83336,1.0
83337,1.0
83338,0.030148008966329853
83339,0.07547469260969146
83340,0.13032854136116817
83341,1.0
83342,1.0
83343,1.0
83344,1.0
83345,1.0
83346,1.0
83347,1.0
83348,1.0
83349,1.0
83350,0.01874027448032189
83351,0.1973493541801374
83352,1.0
83353,1.0
83354,1.0
83355,1.0
83356,1.0
83357,1.0
83358,1.0
83359,-1.0
83360,1.0
83361,1.0
83362,0.19397304205607172
83363,1.0
83364,0.07428059186144219
83365,1.0
83366,-0.08903793778958619
83367,0.14644597601727738
83368,0.11378979972961928
83369,-1.0
83370,-0.017135162573890902
83371,1.0
83372,1.0
83373,1.0
83374,1.0
83375,1.0
83376,1.0
83377,1.0
83378,1.0
83379,1.0
83380,1.0
83381,1.0
83382,1.0
83383,1.0
83384,1.0
83385,0.046732055480260014
83386,1.0
83387,1.0
83388,1.0
83389,0.07502048356251169
83390,1.0
83391,1.0
83392,-0.012860262032831133
83393,1.0
83394,1.0
83395,1.0
83396,1.0
83397,1.0
83398,1.0
83399,-1.0
83400,1.0
83401,1.0
83402,1.0
83403,1.0
83404,1.0
83405,1.0
83406,1.0
83407,1.0
83408,1.0
83409,1.0
83410,1.0
83411,-0.11842542693069959
83412,1.0
83413,1.0
83414,1.0
83415,1.0
83416,0.1571036817459171
83417,-0.027402926948297004
83418,0.11046945764012368
83419,1.0
83420,1.0
83421,1.0
83422,1.0
83423,1.0
83424,-0.15446804527146968
83425,1.0
83426,1.0
83427,1.0
83428,1.0
83429,1.0
83430,1.0
83431,0.09677317160719377
83432,1.0
83433,1.0
83434,1.0
83435,0.034742878887762896
83436,1.0
83437,0.048162259036552184
83438,-1.0
83439,-0.09572376778720229
83440,-0.09572376778720229
83441,1.0
83442,1.0
83443,1.0
83444,1.0
83445,1.0
83446,1.0
83447,1.0
83448,1.0
83449,1.0
83450,1.0
83451,1.0
83452,1.0
83453,1.0
83454,0.008360917688934716
83455,1.0
83456,1.0
83457,1.0
83458,1.0
83459,1.0
83460,0.1086703726040837
83461,1.0
83462,0.0056694433844286345
83463,0.1574975187653318
83464,1.0
83465,1.0
83466,1.0
83467,-1.0
83468,-0.022575323319669167
83469,-0.08796467640120031
83470,-0.14035552519305092
83471,1.0
83472,0.15086616112994594
83473,1.0
83474,-1.0
83475,0.15086616112994594
83476,0.006755024157900445
83477,0.026027348718283765
83478,1.0
83479,0.03600061430196472
83480,0.03600061430196472
83481,0.03600061430196472
83482,-0.05357440937508428
83483,1.0
83484,0.0631623970010153
83485,1.0
83486,1.0
83487,1.0
83488,0.1764943994369608
83489,1.0
83490,1.0
83491,0.06048313273892966
83492,-1.0
83493,0.12239236712089718
83494,1.0
83495,1.0
83496,1.0
83497,1.0
83498,1.0
83499,1.0
83500,1.0
83501,0.15981314080960865
83502,0.19528675251827518
83503,1.0
83504,1.0
83505,1.0
83506,1.0
83507,-0.18181867811022914
83508,-0.0715688626131618
83509,-1.0
83510,-1.0
83511,-0.004199035746293932
83512,0.09214261023174586
83513,-0.1089116970779228
83514,-0.09752809455336374
83515,0.09214261023174586
83516,1.0
83517,1.0
83518,1.0
83519,0.16705478944435562
83520,1.0
83521,1.0
83522,1.0
83523,1.0
83524,1.0
83525,-0.12225336083793799
83526,1.0
83527,1.0
83528,1.0
83529,1.0
83530,0.11166406049512967
83531,1.0
83532,1.0
83533,1.0
83534,-0.07484212591324284
83535,-0.101389612978375
83536,0.03764860824895076
83537,-0.06464708613759014
83538,-0.06464708613759014
83539,0.13532339770964433
83540,-1.0
83541,-0.06468383934419185
83542,0.08643315058383827
83543,-0.101389612978375
83544,0.17976751959057838
83545,-1.0
83546,0.16035177228432929
83547,0.1438726977476552
83548,1.0
83549,1.0
83550,0.12902940381372052
83551,1.0
83552,1.0
83553,1.0
83554,1.0
83555,1.0
83556,1.0
83557,1.0
83558,1.0
83559,1.0
83560,0.1252324987401705
83561,1.0
83562,1.0
83563,1.0
83564,1.0
83565,1.0
83566,-1.0
83567,1.0
83568,1.0
83569,1.0
83570,1.0
83571,1.0
83572,1.0
83573,-0.0870897620390357
83574,1.0
83575,1.0
83576,1.0
83577,-0.0362948724480257
83578,-0.024774964818914478
83579,1.0
83580,1.0
83581,1.0
83582,0.03041398067099863
83583,1.0
83584,1.0
83585,1.0
83586,1.0
83587,1.0
83588,0.19400464990862873
83589,1.0
83590,0.1990902473437505
83591,0.16331562876930775
83592,0.13477119368844204
83593,0.13477119368844204
83594,1.0
83595,0.13477119368844204
83596,1.0
83597,-0.1534124226167858
83598,0.17307019169462626
83599,1.0
83600,-1.0
83601,1.0
83602,1.0
83603,-0.09368908256102484
83604,-1.0
83605,-0.1792331274076163
83606,1.0
83607,1.0
83608,0.16690426124699312
83609,0.01078190397572872
83610,0.03510117642391104
83611,0.13963617207898738
83612,-0.036650546906624344
83613,-0.10886155651080567
83614,-0.08729772139040365
83615,-1.0
83616,-1.0
83617,-0.036650546906624344
83618,1.0
83619,1.0
83620,1.0
83621,1.0
83622,1.0
83623,1.0
83624,-0.05091364034602792
83625,-0.16145430268386665
83626,1.0
83627,0.1229288163730323
83628,-0.022617076361151723
83629,1.0
83630,1.0
83631,1.0
83632,1.0
83633,1.0
83634,1.0
83635,1.0
83636,-0.017802640082379362
83637,-0.07216958690903995
83638,1.0
83639,-0.15648212866134784
83640,1.0
83641,1.0
83642,1.0
83643,1.0
83644,1.0
83645,1.0
83646,1.0
83647,0.04103083085802472
83648,0.04505337367978687
83649,1.0
83650,1.0
83651,1.0
83652,-0.03262485748209471
83653,-0.15822190178274279
83654,1.0
83655,0.14500275263377221
83656,0.1590894864836598
83657,1.0
83658,1.0
83659,0.1522080394364066
83660,1.0
83661,1.0
83662,1.0
83663,1.0
83664,1.0
83665,1.0
83666,1.0
83667,1.0
83668,1.0
83669,1.0
83670,1.0
83671,1.0
83672,0.004736605645494633
83673,0.17759882577498257
83674,1.0
83675,1.0
83676,1.0
83677,1.0
83678,1.0
83679,1.0
83680,1.0
83681,1.0
83682,1.0
83683,1.0
83684,1.0
83685,1.0
83686,1.0
83687,1.0
83688,0.035467340771895416
83689,1.0
83690,1.0
83691,1.0
83692,1.0
83693,1.0
83694,-0.022257855000675564
83695,-1.0
83696,1.0
83697,0.04352542822116304
83698,1.0
83699,1.0
83700,1.0
83701,0.12595735909114264
83702,1.0
83703,1.0
83704,1.0
83705,1.0
83706,1.0
83707,1.0
83708,1.0
83709,1.0
83710,-1.0
83711,-0.18771681251893294
83712,-1.0
83713,1.0
83714,1.0
83715,0.16218626158637733
83716,1.0
83717,1.0
83718,1.0
83719,1.0
83720,0.1277117504146354
83721,-1.0
83722,1.0
83723,1.0
83724,1.0
83725,1.0
83726,1.0
83727,1.0
83728,1.0
83729,1.0
83730,0.1084076985415934
83731,1.0
83732,-0.006310575824180575
83733,1.0
83734,0.08314636406855588
83735,1.0
83736,1.0
83737,1.0
83738,1.0
83739,1.0
83740,1.0
83741,1.0
83742,1.0
83743,1.0
83744,1.0
83745,1.0
83746,0.17678003738463538
83747,1.0
83748,1.0
83749,1.0
83750,1.0
83751,1.0
83752,0.17552275505321552
83753,1.0
83754,1.0
83755,0.1709104559759315
83756,1.0
83757,1.0
83758,0.17829840935929564
83759,0.16336208034311187
83760,1.0
83761,-1.0
83762,1.0
83763,1.0
83764,1.0
83765,0.1847560349655233
83766,1.0
83767,0.15559964090890216
83768,0.19574082465492834
83769,1.0
83770,1.0
83771,1.0
83772,1.0
83773,1.0
83774,1.0
83775,1.0
83776,-0.19000030670560392
83777,-0.19000030670560392
83778,-1.0
83779,-1.0
83780,-0.1583604507251324
83781,-0.11681476362818251
83782,0.0705169125239209
83783,-1.0
83784,-0.1759425443095466
83785,1.0
83786,1.0
83787,1.0
83788,1.0
83789,1.0
83790,1.0
83791,1.0
83792,0.14929237764835343
83793,1.0
83794,1.0
83795,1.0
83796,1.0
83797,0.11135154047013546
83798,-0.02233193082405112
83799,0.045782132269616825
83800,1.0
83801,0.17937899596691612
83802,-0.15646968217318186
83803,1.0
83804,1.0
83805,1.0
83806,0.15139375321623239
83807,0.15139375321623239
83808,1.0
83809,0.05860039473181205
83810,1.0
83811,1.0
83812,1.0
83813,1.0
83814,1.0
83815,1.0
83816,1.0
83817,1.0
83818,1.0
83819,1.0
83820,1.0
83821,1.0
83822,1.0
83823,1.0
83824,1.0
83825,1.0
83826,1.0
83827,1.0
83828,0.18895231202232413
83829,1.0
83830,1.0
83831,1.0
83832,1.0
83833,1.0
83834,0.0808304498386212
83835,0.13555159486253496
83836,1.0
83837,1.0
83838,1.0
83839,1.0
83840,1.0
83841,1.0
83842,1.0
83843,1.0
83844,0.016839058196181273
83845,0.085472086703302
83846,-0.0490235399058968
83847,-0.0490235399058968
83848,-0.011625520326946795
83849,1.0
83850,1.0
83851,1.0
83852,1.0
83853,1.0
83854,1.0
83855,1.0
83856,1.0
83857,1.0
83858,1.0
83859,1.0
83860,0.1365420380762569
83861,0.0006059128999753132
83862,1.0
83863,1.0
83864,0.1635798087485747
83865,0.04894392765982498
83866,1.0
83867,1.0
83868,1.0
83869,0.03207834426286004
83870,0.021909773362049325
83871,1.0
83872,1.0
83873,1.0
83874,1.0
83875,1.0
83876,1.0
83877,1.0
83878,1.0
83879,1.0
83880,1.0
83881,1.0
83882,1.0
83883,1.0
83884,1.0
83885,0.19327155359631726
83886,-0.059483154678670366
83887,1.0
83888,0.010577104254028618
83889,0.17701561599340285
83890,-0.08596754163233664
83891,0.19327155359631726
83892,-0.07458441609760849
83893,1.0
83894,1.0
83895,1.0
83896,0.017907302225868005
83897,-0.13446098453089855
83898,0.14773605993505295
83899,-0.08434240221513159
83900,-0.08434240221513159
83901,0.12387285512821757
83902,0.04651577511164161
83903,1.0
83904,1.0
83905,0.040712452815871755
83906,-0.04041860590819886
83907,0.12387285512821757
83908,1.0
83909,-0.08434240221513159
83910,1.0
83911,0.16229806561728588
83912,1.0
83913,1.0
83914,1.0
83915,1.0
83916,1.0
83917,1.0
83918,1.0
83919,1.0
83920,1.0
83921,0.15463194541533545
83922,1.0
83923,1.0
83924,1.0
83925,1.0
83926,1.0
83927,-0.12588509085021998
83928,1.0
83929,1.0
83930,1.0
83931,1.0
83932,1.0
83933,1.0
83934,1.0
83935,1.0
83936,1.0
83937,1.0
83938,1.0
83939,1.0
83940,1.0
83941,1.0
83942,1.0
83943,1.0
83944,1.0
83945,1.0
83946,1.0
83947,1.0
83948,-0.1622477382387342
83949,1.0
83950,1.0
83951,1.0
83952,1.0
83953,1.0
83954,1.0
83955,-0.1103946825055169
83956,1.0
83957,1.0
83958,1.0
83959,1.0
83960,1.0
83961,1.0
83962,1.0
83963,1.0
83964,1.0
83965,1.0
83966,1.0
83967,1.0
83968,1.0
83969,1.0
83970,1.0
83971,1.0
83972,1.0
83973,1.0
83974,1.0
83975,1.0
83976,1.0
83977,1.0
83978,1.0
83979,0.15811417104094116
83980,1.0
83981,1.0
83982,1.0
83983,0.014741456601513742
83984,1.0
83985,1.0
83986,1.0
83987,1.0
83988,1.0
83989,1.0
83990,1.0
83991,-1.0
83992,1.0
83993,1.0
83994,1.0
83995,-1.0
83996,1.0
83997,-0.01810711788380375
83998,-0.009373541597721836
83999,-0.07200219504479881
84000,1.0
84001,1.0
84002,1.0
84003,1.0
84004,1.0
84005,0.11812516470045532
84006,1.0
84007,0.09191069121503243
84008,0.09191069121503243
84009,1.0
84010,0.12080065598016465
84011,0.12080065598016465
84012,1.0
84013,1.0
84014,1.0
84015,0.07377172131724605
84016,1.0
84017,1.0
84018,0.02980558879796377
84019,1.0
84020,1.0
84021,1.0
84022,1.0
84023,1.0
84024,1.0
84025,0.17312116319747387
84026,0.1796807699167671
84027,1.0
84028,1.0
84029,1.0
84030,1.0
84031,1.0
84032,1.0
84033,1.0
84034,1.0
84035,1.0
84036,1.0
84037,1.0
84038,1.0
84039,0.1298040766316721
84040,1.0
84041,0.05985823244841778
84042,0.17088675283176707
84043,-0.05434788157842216
84044,0.17088675283176707
84045,0.05985823244841778
84046,0.07108371806044546
84047,1.0
84048,0.1939250283421722
84049,1.0
84050,0.14434572435014367
84051,1.0
84052,1.0
84053,1.0
84054,0.06628670340012258
84055,0.07270533151683753
84056,1.0
84057,0.07270533151683753
84058,-1.0
84059,1.0
84060,1.0
84061,0.1725825940247605
84062,-0.15654155366123337
84063,1.0
84064,1.0
84065,1.0
84066,0.055999051504534665
84067,0.19045031741959098
84068,-0.10116278347325833
84069,1.0
84070,1.0
84071,0.0723212216730257
84072,1.0
84073,1.0
84074,1.0
84075,1.0
84076,1.0
84077,1.0
84078,1.0
84079,0.18962311372658044
84080,1.0
84081,1.0
84082,0.18962311372658044
84083,1.0
84084,1.0
84085,1.0
84086,1.0
84087,0.09917005980696272
84088,-0.033727367700118596
84089,0.021778862821720712
84090,0.021778862821720712
84091,1.0
84092,0.13963972168294833
84093,-0.17278548250432685
84094,-0.17278548250432685
84095,0.004571936366593062
84096,1.0
84097,1.0
84098,1.0
84099,1.0
84100,1.0
84101,1.0
84102,1.0
84103,1.0
84104,1.0
84105,1.0
84106,1.0
84107,1.0
84108,1.0
84109,0.08091517684776332
84110,1.0
84111,0.1833196337083636
84112,-0.046751924852727354
84113,0.1833196337083636
84114,0.01724869640343694
84115,0.1833196337083636
84116,0.048988855795095786
84117,0.01724869640343694
84118,-0.07444397541648387
84119,-1.0
84120,-0.08823519779275844
84121,0.04770412974571586
84122,0.05236962604048338
84123,1.0
84124,1.0
84125,0.09615349606253128
84126,1.0
84127,1.0
84128,1.0
84129,-0.11043804594870055
84130,0.11848580034941347
84131,0.06461907458270079
84132,-1.0
84133,0.06461907458270079
84134,0.15389292257264015
84135,0.10124667334675876
84136,-0.012556980502478058
84137,1.0
84138,1.0
84139,1.0
84140,1.0
84141,1.0
84142,1.0
84143,1.0
84144,1.0
84145,1.0
84146,-0.17443579189795713
84147,0.038374784918447764
84148,-0.11672765587345389
84149,-0.03301099677974339
84150,0.027687068274621945
84151,-0.03301099677974339
84152,-0.025414278946515684
84153,-0.042319028203128425
84154,-0.03854242214851451
84155,1.0
84156,1.0
84157,1.0
84158,1.0
84159,1.0
84160,1.0
84161,1.0
84162,1.0
